#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.5.1
#DATAFORMAT,T,LX,LY,RX,RY,LP,RP
#SACCADE_MINIMUM_DURATION,12
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SCREEN_WIDTH,1920
#FILTER_WN,0.5
#DOTS_PER_CENTIMETER_H,37.7
#TRACKER_ORIGIN,BottomLeft
#RECORDED_EYE,B
#FILTER_ORDER,3
#BLINK_MINIMUM_DURATION,50
#FILTER_SIZE,5
#FILTER_TYPE,butter_filtfilt
#DOTS_PER_CENTIMETER_V,37.7
#VIEWING_DISTANCE,57.2957795131
#SACCADE_VELOCITY_THRESHOLD,30.0
#SCREEN_ORIGIN,BottomLeft
#FIXATION_MINIMUM_DURATION,12
#SCREEN_HEIGHT,1080
#START_REC,2012,10,4,19,44,28
#MESSAGE,0,trial1
#XPARAM,-70.115122,-1.411429,997.057830,-71.882417,-3.158451,718.270599
#YPARAM,-5.025651,-78.857386,-374.115427,-0.381164,-82.429944,-411.644841
#CALPOINT,1310.000000,540.000000
#CALPOINT,1310.000000,290.000000
#CALPOINT,1310.000000,790.000000
#CALPOINT,610.000000,290.000000
#CALPOINT,960.000000,540.000000
#CALPOINT,960.000000,790.000000
#CALPOINT,610.000000,790.000000
#CALPOINT,960.000000,290.000000
#CALPOINT,610.000000,540.000000
2604.350,1056.8,607.3,1047.1,620.8,144.6,138.8
2609.352,1054.3,610.9,1051.5,628.2,144.9,139.2
2614.354,1043.0,603.5,1055.4,624.2,146.6,138.7
2619.355,1056.0,617.9,1046.4,618.7,142.1,140.1
2624.357,1055.1,609.9,1044.6,624.6,144.4,138.0
2629.358,1059.0,624.0,1051.5,629.6,142.9,137.3
2634.350,1051.5,613.8,1054.7,617.4,142.2,140.2
2639.308,1057.5,609.3,1049.6,626.1,144.2,136.7
2644.311,1057.8,622.3,1048.8,618.5,144.3,139.1
2649.304,1057.0,622.2,1062.4,629.5,142.0,137.2
2654.306,1058.9,611.3,1062.1,631.0,142.5,136.9
2659.263,1062.1,602.2,1050.5,628.9,144.4,138.5
2664.218,1061.3,589.4,1057.3,638.4,142.6,136.7
2669.263,1067.2,577.3,1049.2,620.4,146.0,139.4
2674.262,1067.7,599.9,1047.8,624.9,141.4,138.5
2679.263,1072.2,590.7,1053.7,622.5,144.6,138.5
2684.260,1066.1,588.8,1052.2,626.6,145.1,137.1
2689.265,1060.0,603.9,1047.6,622.3,141.5,139.4
2694.217,1060.7,583.1,1046.8,617.5,144.2,136.6
2699.266,1062.8,595.5,1047.4,616.7,142.3,136.5
2704.265,1064.7,586.9,1050.7,617.3,144.0,137.0
2709.263,1060.7,584.8,1046.8,620.3,144.0,137.9
2714.219,1062.4,584.1,1047.9,618.5,143.8,137.3
2719.350,1056.4,591.8,1055.9,629.6,142.0,135.8
2724.346,1064.5,602.2,1048.2,622.5,141.9,137.8
2729.343,1063.2,597.4,1048.7,625.1,143.4,138.6
2734.346,1066.2,593.6,1056.5,618.3,142.4,139.3
2739.359,1060.9,588.5,1062.8,625.6,144.3,137.3
2744.351,1063.0,603.2,1063.0,633.3,142.7,136.0
2749.353,1064.4,603.2,1061.0,620.3,142.7,138.6
2754.348,1066.5,611.0,1060.2,634.8,140.6,136.7
2759.351,1061.0,598.5,1063.7,631.6,143.6,137.8
2764.350,1065.6,600.1,1060.8,632.8,142.4,136.7
2769.411,1070.3,609.2,1058.5,618.3,139.4,139.5
2774.347,1072.4,599.3,1056.2,624.3,142.0,138.7
2779.348,1070.1,595.4,1049.1,631.4,141.5,138.1
2784.353,1070.8,586.0,1052.5,629.7,144.4,138.7
2789.352,1059.9,584.2,1060.3,631.3,144.3,138.1
2794.353,1057.0,586.1,1049.8,623.6,145.4,138.2
2799.353,1062.8,580.4,1049.2,626.5,145.0,137.7
2804.354,1061.1,573.6,1039.9,626.1,146.0,139.4
2809.350,1055.6,583.9,1046.2,630.2,144.1,138.2
2814.352,1058.8,591.9,1055.0,615.9,143.9,140.2
2819.351,1063.2,588.0,1045.1,619.6,143.8,139.3
2824.357,1054.9,589.9,1047.6,624.6,144.0,138.8
2829.352,1074.5,597.2,1048.7,627.1,142.6,136.5
2834.350,1074.1,582.4,1049.2,628.1,144.9,137.7
2839.358,1068.7,593.6,1048.3,622.5,147.2,139.3
2844.358,1056.0,608.4,1033.5,614.8,142.5,138.4
2849.357,1062.2,607.1,1040.1,617.0,143.4,138.4
2854.356,1063.0,617.4,1033.7,608.4,140.2,141.2
2859.364,1071.0,598.5,1033.5,618.8,142.9,139.9
2864.356,1065.1,598.0,1042.4,621.9,142.3,139.2
2869.355,1059.0,604.0,1043.8,623.9,142.1,138.9
2874.357,1062.3,596.7,1041.8,614.9,145.4,137.7
2879.359,1060.2,594.9,1042.8,620.8,142.8,137.0
2884.355,1069.2,608.5,1039.8,609.4,144.7,141.3
2889.359,1068.5,605.8,1040.4,617.0,141.1,139.1
2894.356,1070.2,602.9,1029.3,612.6,141.7,139.8
2899.355,1065.5,589.0,1045.5,641.6,144.3,135.9
2904.360,1069.7,586.5,1042.6,625.9,144.8,138.9
2909.360,1060.3,586.0,1048.9,627.2,144.8,139.4
2914.354,1058.2,585.8,1039.7,617.6,144.2,141.9
2919.356,1055.3,580.0,1049.8,623.1,145.7,141.3
2924.362,1055.5,579.0,1048.8,625.9,144.3,139.9
2929.358,1061.0,569.0,1048.0,624.1,144.9,139.4
2934.358,1059.3,581.6,1053.3,630.7,143.5,139.4
2939.362,1058.3,584.3,1052.7,626.6,142.2,139.9
2944.360,1061.5,592.2,1053.4,628.7,142.6,140.0
2949.362,1055.3,585.0,1049.1,623.3,142.7,140.7
2954.357,1059.3,600.7,1055.0,621.4,139.8,141.4
2959.360,1059.3,593.7,1051.6,622.7,141.1,141.7
2964.362,1054.9,595.7,1049.7,623.5,141.9,140.7
2969.373,1061.9,594.4,1054.2,614.7,141.5,141.2
2974.364,1063.0,586.7,1055.4,615.6,143.4,140.7
2979.359,1056.5,588.7,1060.4,619.3,141.6,141.0
2984.368,1058.7,583.0,1059.9,622.7,142.7,138.8
2989.366,1058.1,586.3,1052.0,626.5,144.3,139.0
2994.362,1069.3,598.9,1048.4,624.4,140.2,137.4
2999.368,1048.4,596.8,1047.2,630.2,143.1,137.9
3004.365,1058.8,603.3,1047.1,631.3,140.4,137.4
3009.369,1064.3,607.7,1039.8,620.7,141.9,139.4
3014.413,1062.1,615.3,1042.5,616.1,139.3,139.4
3019.406,1067.2,617.2,1043.2,613.1,138.7,139.4
3024.415,1058.7,619.6,1039.9,611.3,139.9,138.4
3029.353,1064.6,607.8,1034.6,614.1,139.1,137.3
3034.406,1063.4,611.8,1047.5,632.7,141.3,137.0
3039.356,1067.7,615.6,1051.4,616.3,139.2,139.3
3044.356,1057.3,613.6,1041.6,610.3,140.4,139.0
3049.408,1071.3,611.6,1044.2,611.5,138.8,139.2
3054.352,1066.7,609.0,1038.5,626.4,138.8,137.5
3059.355,1063.3,604.2,1042.9,621.9,141.6,138.6
3064.407,1070.0,610.4,1048.7,624.9,138.0,137.0
3069.415,1062.2,586.5,1041.8,614.9,141.6,139.4
3074.411,1064.0,589.1,1042.9,614.3,139.7,139.7
3079.359,1052.1,584.0,1055.5,621.7,141.0,137.2
3084.355,1049.8,579.2,1047.4,620.8,141.0,138.1
3089.347,1054.7,577.8,1051.9,633.1,141.0,136.6
3094.367,1061.1,583.0,1050.6,620.1,140.2,139.7
3099.370,1050.6,583.9,1048.2,624.8,140.6,138.8
3104.363,1055.8,576.4,1058.6,625.1,141.4,138.2
3109.424,1069.5,591.1,1053.8,624.7,139.8,137.9
3114.424,1070.6,591.1,1045.4,619.2,140.4,138.1
3119.427,1059.9,587.2,1052.4,613.1,140.7,136.2
3124.418,1058.5,578.9,1057.6,608.1,140.4,136.4
3129.371,1052.2,588.0,1051.3,601.4,139.3,138.1
3134.369,1049.8,580.1,1058.0,611.4,142.2,136.2
3139.367,1057.4,586.1,1058.1,616.4,139.6,137.1
3144.394,1054.1,596.6,1049.4,597.5,138.7,138.3
3149.446,1054.5,596.0,1051.9,611.7,140.3,138.3
3154.446,1060.1,603.5,1050.0,615.9,138.0,135.7
3159.449,1064.2,609.7,1035.0,619.5,137.1,135.3
3164.453,1059.0,599.5,1042.8,605.6,139.0,138.1
3169.371,1058.2,602.5,1046.8,605.3,138.6,137.2
3174.372,1060.6,608.1,1044.4,606.5,137.5,137.8
3179.419,1062.6,598.1,1040.7,594.8,138.3,138.1
3184.345,1069.0,607.4,1044.8,598.3,138.1,139.0
3189.343,1065.5,598.2,1040.0,610.9,137.3,136.0
3194.350,1059.2,608.3,1048.8,597.6,137.2,138.9
3199.344,1061.6,596.5,1043.9,590.5,139.8,139.0
3204.344,1053.1,583.0,1042.1,596.9,139.7,138.7
3209.344,1061.2,592.9,1041.3,585.7,139.9,137.7
3214.345,1060.0,608.8,1047.3,607.7,137.1,136.0
3219.352,1054.9,605.2,1056.1,599.8,137.5,138.9
3224.347,1056.0,601.0,1049.8,614.2,136.9,136.9
3229.350,1054.5,599.9,1050.9,613.7,138.8,135.5
3234.390,1054.8,593.8,1056.2,594.9,138.4,136.6
3239.392,1073.1,585.5,1059.0,611.7,139.2,135.6
3244.398,1072.2,594.5,1061.1,612.0,138.4,134.8
3249.400,1074.4,590.1,1053.7,619.1,139.2,134.8
3254.393,1077.3,585.4,1054.2,609.9,140.1,136.5
3259.400,1070.7,593.4,1049.0,607.7,138.3,133.7
3264.398,1074.5,600.7,1053.9,605.5,137.2,134.7
3269.394,1064.6,590.9,1046.8,615.9,139.3,136.0
3274.397,1070.4,583.9,1042.8,606.5,140.2,135.8
3279.395,1064.7,596.4,1044.5,608.5,139.9,135.3
3284.400,1072.2,580.7,1045.0,608.7,139.9,135.1
3289.395,1068.0,586.9,1045.2,610.8,140.1,134.6
3294.400,1070.3,585.4,1041.4,595.8,140.1,136.1
3299.403,1074.5,593.3,1046.3,608.9,137.9,134.4
3304.396,1071.1,582.2,1055.0,608.5,141.5,135.8
3309.398,1076.2,585.8,1047.8,607.5,140.4,135.5
3314.398,1073.0,592.3,1055.5,612.4,138.9,134.1
3319.393,1073.8,604.8,1052.1,608.1,137.6,135.7
3324.399,1062.5,590.6,1050.6,603.9,139.3,136.6
3329.394,1070.4,598.5,1055.9,611.2,138.3,135.6
3334.397,1072.2,596.1,1051.3,611.8,139.0,135.1
3339.404,1069.4,592.9,1053.9,601.1,140.6,136.4
3344.404,1068.3,596.4,1047.0,607.7,139.0,138.3
3349.397,1076.0,597.0,1053.6,602.1,138.7,138.4
3354.399,1074.9,596.8,1057.6,611.7,140.9,133.9
3359.404,1067.6,593.2,1050.9,601.1,140.8,136.9
3364.353,1071.3,590.8,1047.6,594.8,140.2,137.7
3369.306,1067.2,591.5,1053.4,598.6,140.2,135.5
3374.349,1072.8,574.1,1064.1,576.2,137.8,140.1
3379.357,1067.9,526.8,1042.8,557.1,142.1,138.8
3384.353,1047.3,489.3,1041.6,502.6,142.4,141.8
3389.355,1030.1,432.3,1036.0,464.6,145.8,142.2
3394.310,1018.2,419.9,1041.6,457.0,147.5,142.0
3399.357,1018.4,359.1,1037.1,403.2,149.8,142.0
3404.356,1031.3,330.1,1017.3,359.7,148.7,144.5
3409.356,1019.2,345.8,1026.2,369.4,145.8,142.7
3414.362,1012.9,281.9,1042.9,314.4,148.8,144.2
3419.362,1023.4,299.1,1029.9,295.7,144.3,144.2
3424.310,1021.3,263.9,1031.1,311.5,148.6,144.0
3429.362,1019.5,265.9,1035.7,286.9,150.4,143.3
3434.356,1014.0,261.4,1030.4,286.9,148.0,143.4
3439.355,1028.3,272.9,1028.6,263.4,147.8,145.2
3444.363,1039.3,282.1,1038.5,261.9,146.5,145.8
3449.361,1040.1,275.0,1042.3,274.7,148.9,145.8
3454.358,1048.0,274.9,1036.4,263.4,147.6,145.9
3459.364,1042.0,275.2,1024.5,278.5,146.7,147.0
3464.444,1066.0,287.0,1029.1,283.1,146.0,147.5
3469.382,1043.9,244.0,1035.0,272.2,152.1,147.9
3474.442,1040.5,267.7,1029.7,279.6,150.3,147.6
3479.440,1039.9,281.6,1034.6,266.3,150.1,148.5
3484.442,1045.5,266.5,1043.5,269.2,149.6,148.8
3489.379,1044.4,282.6,1035.7,273.5,148.2,148.5
3494.443,1039.8,278.3,1035.0,278.4,149.3,147.0
3499.366,1048.8,269.0,1031.8,277.4,148.6,148.7
3504.367,1049.1,262.4,1025.1,281.4,149.7,147.1
3509.364,1049.9,264.4,1028.2,274.4,149.2,147.9
3514.358,1048.2,268.7,1025.1,277.8,148.9,148.3
3519.358,1050.9,270.6,1028.6,268.5,148.7,149.5
3524.364,1053.2,262.5,1026.8,276.3,151.7,151.4
3529.361,1045.9,268.0,1033.1,275.7,150.2,151.1
3534.361,1051.0,253.6,1037.7,281.4,149.7,149.9
3539.361,1052.5,271.3,1028.7,262.4,148.5,152.4
3544.361,1057.9,284.2,1039.6,277.8,146.5,150.4
3549.412,1048.8,267.5,1043.3,276.5,150.3,150.4
3554.413,1044.7,284.2,1041.2,295.4,147.9,151.1
3559.420,1045.6,255.1,1034.5,287.2,151.2,149.7
3564.413,1042.8,277.6,1051.7,291.3,149.7,151.4
3569.417,1047.6,256.2,1035.8,278.0,152.7,152.7
3574.416,1043.5,258.8,1044.7,287.3,151.0,150.0
3579.423,1043.4,264.0,1049.5,289.7,152.7,149.9
3584.434,1030.2,256.0,1039.2,281.7,152.6,150.9
3589.419,1040.4,257.3,1043.3,279.5,151.3,152.9
3594.415,1036.6,260.9,1054.8,293.3,152.4,150.2
3599.366,1044.4,278.9,1043.9,293.7,149.3,150.3
3604.369,1039.9,273.3,1039.1,284.6,150.9,151.7
3609.367,1036.5,275.5,1039.4,289.2,151.4,151.5
3614.372,1033.0,273.3,1041.9,292.0,150.8,150.8
3619.376,1036.2,268.4,1045.3,293.9,151.6,150.7
3624.369,1037.5,277.5,1040.3,287.1,151.9,151.9
3629.372,1030.2,266.7,1044.3,298.9,152.1,150.7
3634.370,1032.0,269.7,1037.1,290.9,152.1,153.4
3639.364,1024.8,271.6,1041.2,296.5,152.7,151.5
3644.461,1021.9,274.9,1051.6,298.4,152.3,150.4
3649.328,1025.4,277.0,1040.7,292.8,152.5,153.5
3654.325,1022.7,263.1,1040.8,296.8,154.6,152.3
3659.282,1017.5,247.8,1052.1,301.0,156.0,151.4
3664.328,1030.5,275.7,1015.4,277.2,151.8,155.9
3669.329,1029.7,287.8,1008.6,269.3,152.9,156.6
3674.326,1012.6,273.3,1010.3,287.9,154.6,154.1
3679.330,1013.0,256.4,1011.8,280.1,157.7,154.8
3684.282,1019.3,269.6,1018.6,288.8,156.0,151.5
3689.458,1028.8,251.3,1019.5,294.4,154.6,150.5
3694.453,1027.0,287.8,1021.3,290.8,150.5,150.7
3699.403,1036.0,258.9,1023.4,292.6,154.5,150.4
3704.402,1035.1,267.8,1019.2,299.5,152.3,150.4
3709.457,1028.9,276.9,1021.8,299.8,151.3,149.8
3714.396,1023.3,278.5,1016.3,290.5,151.0,153.0
3719.458,1017.3,258.8,1025.0,291.6,155.3,150.5
3724.402,1026.9,278.3,1011.2,293.9,151.6,150.1
3729.401,1040.6,266.7,1022.6,289.0,149.2,151.2
3734.401,1038.9,257.6,1022.3,289.7,152.9,149.8
3739.400,1033.6,267.5,1022.0,298.6,151.8,150.8
3744.403,1037.1,276.2,1026.2,281.8,148.6,150.7
3749.402,1028.4,266.7,1014.1,283.3,151.1,151.0
3754.399,1020.3,259.1,1016.7,291.7,153.0,148.2
3759.457,1025.2,259.9,1008.2,276.5,151.5,150.7
3764.401,1022.4,273.2,1011.0,287.1,148.7,146.4
3769.491,1027.6,263.0,1020.0,289.4,149.4,148.8
3774.402,1028.8,261.1,1011.5,283.1,148.6,148.4
3779.457,1014.7,261.1,1007.4,280.2,150.3,149.0
3784.459,1021.9,263.5,999.1,272.0,150.1,147.5
3789.412,1008.1,276.1,1002.9,285.0,149.1,146.0
3794.410,1008.8,270.3,1009.0,279.3,149.7,147.6
3799.409,1011.4,272.8,1000.1,268.0,148.8,146.6
3804.421,1013.1,282.7,999.2,278.7,147.7,146.5
3809.484,1009.8,286.6,994.0,275.2,145.7,145.5
3814.407,1012.5,275.2,1016.5,283.3,148.5,144.8
3819.461,1020.6,275.3,1002.6,275.7,147.6,145.3
3824.409,1019.3,279.9,1013.1,259.3,147.2,147.8
3829.460,1021.2,267.8,1019.5,275.6,148.5,145.9
3834.463,1015.2,261.5,1017.8,292.1,146.8,147.0
3839.465,1014.0,264.2,1026.3,290.6,145.4,145.1
3844.412,1014.2,266.5,994.5,284.9,148.7,146.2
3849.461,1023.0,266.8,1004.7,295.8,145.5,145.1
3854.408,1021.9,266.2,1005.7,282.0,146.1,146.3
3859.469,1024.0,271.3,998.9,301.1,147.0,142.3
3864.466,1026.5,274.2,993.0,265.6,148.2,145.0
3869.468,1019.9,264.4,1007.2,287.2,148.8,143.6
3874.413,1019.7,252.3,1006.4,271.7,151.6,147.5
3879.469,1013.4,273.9,997.0,284.9,145.6,145.1
3884.410,1024.6,272.2,1001.9,291.7,146.7,145.6
3889.406,1029.1,264.3,1019.1,281.2,148.3,144.2
3894.407,1032.0,282.3,1016.4,292.5,146.0,143.5
3899.472,1032.4,274.9,1025.4,298.9,146.7,144.0
3904.411,1020.7,272.0,1018.1,298.1,148.0,143.7
3909.409,1033.2,263.3,1031.1,301.1,146.4,142.7
3914.471,1024.2,285.6,1012.9,281.6,145.9,145.2
3919.470,1027.8,266.0,1029.7,282.8,147.9,144.9
3924.472,1027.9,271.6,1025.9,291.9,147.4,142.6
3929.414,1029.5,278.5,1023.6,296.8,146.6,144.5
3934.466,1025.7,282.0,1026.4,290.1,146.3,144.2
3939.466,1028.5,284.8,1012.3,282.5,148.1,145.7
3944.467,1020.6,289.2,1005.2,286.8,147.1,145.1
3949.415,1023.5,276.5,1006.5,280.2,147.7,144.3
3954.424,1017.2,282.6,1007.9,293.9,145.6,144.1
3959.414,1017.8,289.5,1002.6,301.9,145.8,144.2
3964.466,1019.6,287.7,1005.0,299.3,146.8,144.3
3969.419,1023.6,278.2,1003.7,297.5,144.7,143.7
3974.418,1020.4,271.6,997.0,291.3,148.2,145.9
3979.474,1009.2,273.3,998.7,287.0,147.2,144.1
3984.416,1015.5,270.4,998.6,288.4,146.2,144.4
3989.416,1013.2,277.1,1003.4,288.0,146.2,145.5
3994.471,1005.0,260.6,1005.7,290.5,149.3,144.0
3999.421,1011.7,261.4,1000.5,282.4,150.1,147.1
4004.417,1014.0,232.3,1007.3,274.7,152.8,145.9
4009.476,1019.7,257.9,1003.3,264.8,150.0,144.5
4014.476,1015.2,278.5,1001.0,286.5,147.5,145.8
4019.424,1016.0,272.2,1002.0,284.7,149.0,145.6
4024.479,1016.4,272.9,1006.0,272.7,147.7,147.1
4029.472,1012.5,269.0,1013.3,280.4,149.5,147.2
4034.479,1008.0,251.3,1001.5,281.1,151.5,144.9
4039.478,1018.2,272.7,1004.3,272.6,149.7,145.7
4044.422,1016.3,273.3,1010.8,290.2,149.5,142.0
4049.426,1021.6,267.3,1005.8,283.9,148.7,143.4
4054.420,1016.5,267.7,1006.8,275.3,148.7,147.8
4059.486,1018.3,269.7,1009.9,295.1,149.0,145.9
4064.480,1017.7,296.9,1024.9,310.5,146.9,144.3
4069.428,1025.6,291.1,1020.6,308.9,145.5,143.9
4074.479,1026.8,278.6,1025.9,307.5,149.5,143.2
4079.480,1031.7,283.9,1028.2,312.0,146.3,142.8
4084.425,1033.6,274.3,1024.2,305.9,148.9,142.7
4089.477,1028.6,277.0,1014.4,304.5,148.6,143.8
4094.477,1024.1,256.7,1018.8,312.4,151.4,144.9
4099.423,1018.9,266.7,1012.7,307.2,148.9,145.2
4104.478,1023.8,274.0,1014.9,311.1,146.9,144.2
4109.483,1013.1,269.4,1010.7,304.6,146.8,146.0
4114.429,1017.3,281.9,1011.3,298.4,146.2,146.0
4119.485,1016.2,265.0,1003.6,294.6,148.6,146.3
4124.483,1008.8,252.8,1008.5,305.1,149.6,144.5
4129.428,1015.3,263.2,1013.2,304.2,148.2,145.8
4134.428,1019.1,272.3,1014.3,313.9,147.7,143.5
4139.483,1020.1,261.8,1008.4,306.3,149.2,145.1
4144.450,1022.0,269.5,1012.7,295.0,146.5,146.8
4149.478,1015.2,255.7,1010.4,301.6,150.7,145.2
4154.478,1026.3,267.9,1009.4,305.5,147.7,145.0
4159.430,1025.3,267.4,1019.9,315.3,147.3,143.9
4164.429,1021.3,252.1,1016.4,300.6,151.0,145.5
4169.483,1023.9,267.4,1024.6,317.8,147.7,143.4
4174.436,1023.5,275.4,1011.7,289.1,144.5,145.8
4179.439,1022.5,274.7,1013.0,295.2,145.9,146.0
4184.441,1021.0,274.1,1018.7,292.0,146.3,145.0
4189.433,1022.1,261.7,1011.5,290.8,147.3,145.8
4194.500,1020.5,259.7,1027.9,290.7,148.9,144.9
4199.494,1027.2,259.9,1016.9,299.2,148.4,146.0
4204.490,1023.1,261.4,1028.5,304.7,148.0,144.0
4209.485,1022.9,263.1,1018.5,292.9,147.7,144.0
4214.496,1020.0,260.7,1020.7,305.9,148.4,143.5
4219.487,1013.8,246.3,1017.2,307.2,149.2,144.2
4224.509,1009.7,241.5,1024.6,312.6,148.5,142.4
4229.506,1018.5,270.4,1015.2,283.3,146.0,147.1
4234.511,1017.7,254.7,1026.2,308.6,147.7,144.4
4239.507,1016.0,245.5,1025.6,293.7,149.5,146.9
4244.507,1017.3,265.3,1022.6,295.8,145.6,144.9
4249.507,1016.7,246.0,1016.8,281.8,149.2,146.1
4254.508,1006.8,237.6,1017.2,280.3,149.7,146.1
4259.440,1019.7,250.8,1024.6,275.8,149.4,145.7
4264.434,1015.7,259.9,1028.1,273.7,148.7,145.0
4269.487,1018.6,257.2,1038.3,272.9,149.4,147.4
4274.460,1012.0,250.6,1026.8,285.2,149.9,146.6
4279.514,1012.3,244.6,1032.1,263.9,150.8,147.2
4284.515,1017.4,253.2,1022.5,267.8,148.1,145.9
4289.513,1017.0,255.8,1023.2,270.8,148.2,148.6
4294.513,1016.1,274.7,1031.5,273.5,145.7,148.0
4299.511,1014.4,266.7,1032.9,293.2,146.4,143.4
4304.516,1018.5,259.8,1027.6,281.3,145.2,147.6
4309.523,1004.0,247.1,1030.8,279.7,148.7,147.2
4314.513,1024.1,248.9,1028.4,288.8,146.0,146.8
4319.513,1020.0,245.8,1033.3,289.4,145.9,145.9
4324.513,1029.9,235.1,1041.3,288.6,147.0,146.1
4329.516,1023.0,248.7,1028.5,295.7,146.2,143.6
4334.519,1018.5,272.0,1033.4,297.1,143.8,145.8
4339.514,1023.0,235.6,1036.6,292.1,148.1,145.7
4344.516,1008.5,249.0,1033.2,285.4,146.0,146.6
4349.514,1018.0,259.5,1032.5,281.9,144.5,146.2
4354.518,1014.1,264.0,1032.4,285.5,144.6,145.3
4359.518,1009.1,250.7,1029.8,268.2,147.8,146.9
4364.518,1009.7,254.7,1034.2,281.0,147.4,145.4
4369.519,1003.8,265.6,1035.0,288.2,144.6,142.0
4374.510,1012.6,275.2,1023.0,270.1,144.5,145.4
4379.519,1008.0,271.6,1018.0,252.2,146.9,147.6
4384.518,1023.0,296.2,1029.2,269.4,140.3,144.5
4389.522,1020.1,278.4,1026.9,267.3,143.8,144.4
4394.522,1032.1,279.9,1020.0,275.3,142.8,144.6
4399.520,977.7,272.1,991.7,278.0,146.8,144.7
4404.516,979.8,262.2,973.1,285.4,147.7,144.5
4409.521,931.3,242.5,942.0,287.7,149.0,141.2
4414.501,902.9,246.3,937.3,296.8,149.6,141.6
4419.439,905.4,246.6,899.4,317.2,149.4,140.0
4424.446,881.9,241.9,870.4,330.4,149.8,138.2
4429.523,875.0,275.2,859.0,325.3,146.9,139.0
4434.523,882.5,278.7,868.8,325.8,146.4,139.4
4439.522,876.7,272.9,861.8,320.1,148.0,138.0
4444.530,884.6,280.4,858.2,315.0,145.7,138.8
4449.531,877.4,283.8,865.9,324.0,145.6,136.2
4454.525,867.6,276.7,858.3,307.3,145.2,137.0
4459.527,881.5,234.8,860.7,311.6,150.2,139.1
4464.525,888.1,252.4,868.2,311.6,147.6,137.1
4469.526,889.6,248.8,868.2,311.6,146.3,137.1
4474.528,888.7,252.0,863.9,316.5,146.6,135.8
4479.527,888.1,250.5,870.9,328.5,147.4,136.8
4484.524,883.3,239.6,872.6,314.4,148.0,135.9
4489.510,894.9,251.8,874.3,330.0,144.4,136.9
4494.450,924.2,245.8,897.6,319.5,147.6,141.2
4499.449,918.8,270.1,946.7,323.9,145.7,138.9
4504.510,936.5,268.3,930.8,321.9,145.2,141.1
4509.523,947.0,250.2,921.6,323.3,148.0,141.0
4514.528,953.5,255.2,928.8,322.4,146.8,138.1
4519.528,939.1,268.0,928.3,322.6,148.7,139.9
4524.526,935.7,263.9,933.1,318.9,150.1,141.6
4529.531,936.4,282.4,922.3,320.4,145.0,140.5
4534.527,933.0,285.9,915.8,310.5,146.4,142.0
4539.532,941.3,276.1,929.3,326.3,145.8,140.2
4544.511,936.5,281.4,933.6,318.0,146.7,140.4
4549.519,932.1,269.8,934.4,325.8,148.7,140.6
4554.516,944.2,266.6,931.2,322.9,145.5,140.7
4559.478,949.4,253.2,930.8,321.9,146.6,141.1
4564.530,957.2,254.8,928.3,323.2,148.5,141.4
4569.539,959.6,253.4,928.2,329.0,145.8,142.3
4574.532,952.4,250.5,933.8,321.8,147.9,141.5
4579.533,949.7,274.5,937.1,325.5,143.6,142.1
4584.534,946.8,256.9,938.3,331.6,147.6,140.6
4589.531,944.2,272.4,933.6,318.4,143.9,140.6
4594.531,949.8,266.2,929.3,332.7,145.8,140.4
4599.536,943.8,247.1,932.7,316.9,147.7,142.3
4604.534,952.2,259.4,936.8,332.8,145.9,141.7
4609.536,951.0,250.5,935.9,342.4,146.8,141.8
4614.535,960.1,253.4,938.8,332.7,147.3,141.1
4619.533,962.3,258.7,942.3,336.0,146.6,140.8
4624.536,959.7,268.4,939.2,330.5,146.0,142.2
4629.533,959.1,261.7,935.7,327.0,145.9,142.5
4634.535,953.2,264.6,933.2,324.7,146.3,142.2
4639.538,957.3,254.3,926.9,310.9,145.8,142.5
4644.568,958.1,275.5,917.3,298.9,142.6,141.8
4649.537,960.6,268.2,919.1,304.7,144.3,142.9
4654.520,950.0,262.4,935.3,322.3,146.6,140.6
4659.458,951.4,251.1,932.5,325.9,149.3,142.3
4664.397,950.6,251.4,937.6,332.6,147.3,140.7
4669.396,952.0,279.6,930.9,314.5,145.0,142.6
4674.479,943.4,281.5,942.1,329.0,146.1,140.7
4679.478,938.3,280.8,920.1,323.9,146.5,141.4
4684.478,938.6,270.3,918.3,316.5,147.9,141.0
4689.478,940.9,265.5,913.1,316.2,148.6,142.1
4694.481,942.3,272.4,929.7,321.0,146.9,142.0
4699.480,944.8,283.5,930.4,324.8,144.7,142.5
4704.477,933.4,288.3,907.7,319.6,145.0,142.1
4709.471,942.4,282.7,927.2,313.8,145.3,142.1
4714.477,937.5,267.7,912.8,314.6,148.5,143.1
4719.478,939.8,276.3,930.0,326.1,144.8,140.0
4724.481,939.7,247.9,931.2,320.7,152.7,142.1
4729.479,942.1,282.2,927.8,309.9,144.7,142.1
4734.479,937.0,270.7,922.0,299.1,148.2,142.7
4739.483,943.7,269.7,924.0,311.4,146.6,140.6
4744.482,943.1,279.2,925.9,305.9,144.5,141.9
4749.480,950.2,269.4,918.2,304.6,146.1,140.0
4754.485,942.5,262.3,913.2,297.3,148.4,142.3
4759.479,942.2,288.1,926.3,292.1,143.9,142.7
4764.485,944.9,269.9,931.4,304.7,145.8,139.3
4769.483,945.9,271.8,918.1,285.8,145.0,143.4
4774.487,938.2,273.2,919.0,286.9,147.3,141.6
